"movie_id","abstract"
"40394","Chand es una joven india que viaja a Canadá para casarse con un hombre que no conoce, con el que su familia ha concertado un matrimonio. A pesar de sus esperanzas, su nueva vida se convierte en una pesadilla para Chand, que tendrá que soportar el comportamiento abusivo de su marido. Rosa, una compañera de trabajo jamaicana, será el único consuelo de Chand. "
"35130","Parodia de las películas de vampiros tan de moda, tomando \"Twilight\" como eje. Becca, que no es vampira, se debate entre dos chicos, no sin antes intentar sortear a su padre, que la avergüenza. Por otro lado, sus amigos tendrán que lidiar con sus propios problemas amorosos. "
"30859","Machete es un ex agente federal de México que busca venganza. Dado por muerto después de un enfrentamiento con el rey de la droga mexicano, Machete escapa a Texas para olvidar su pasado. Pero pronto se verá envuelto en un gran lío, convertido en un hombre muy buscado. Con la ayuda de Luz, una vendedora de tacos, y Padre, un cura al que le van las armas, Machete luchará por limpiar su nombre."
"25697","Charlie St.Cloud acaba de perder a su hermano Sam, al que estaba muy unido y del que prometió no separarse jamás, en un accidente. Charlie tiene una conexión especial con él, puede verle, y cada día charlan y juegan. Pero todo se complica cuando aparece Tess, y Charlie debe decidir si mantener su promesa o seguir adelante con su vida y su amor por la chica. "
"41049","Marcela es una joven con problemas económicos que encuentra trabajo cuidando a Amador, un anciano postrado en la cama. Ambos esconden algo que los demás no saben, pero pronto se confesarán sus secretos. Sin embargo, un día Amador muere, dejando a Marcela en una situación complicada: si lo dice, se quedará sin trabajo, y no se lo puede permitir. "
"21412","Sophie y su novio Victor pasan unos días en Verona. En el famoso patio de Verona, donde las mujeres dejan cartas de amores perdidos o no correspondidos, Sophie encuentra una carta escrita hace 50 años por Claire Smith, una inglesa que buscaba a un italiano que la cautivó en su juventud. Sophie decide contestarle la carta, y ayudarla en la búsqueda de este hombre. Eso cambiará su vida para siempre."
"28180","Documental sobre Bansky, uno de los artistas callejeros más famosos de los últimos tiempos, que ha revolucionado el mundo del grafitti y del arte callejero. Su identidad es un secreto, y a pesar de que el metraje habla sobre él, no le vemos nunca la cara, ni sabemos cuál es su verdadero nombre."
"22903","Gru es un villano al que le encanta ser malvado. Su próximo plan: robar la Luna. Está dispuesto a conseguirlo, y cuenta con la ayuda de sus rayos congelantes y su ejército de lacayos, los pequeños minions. Pero todo cambiará cuando aparezcan tres huérfanas, tremendamente testarudas pero adorables, que ven en Gru un padre en potencia. "
"20836","Sexta entrega de la saga SAW. El Agente Especial Strahm ha muerto, y el Detective Hoffman es el sucesor del macabro juego de Jigsaw. Cuando el FBI estreche el cerco entorno a él, se verá obligado a poner en marcha un juego con el que el gran plan de Jigsaw cobra sentido. "
"18248","Secuela de la película \"Wall Street\". Han pasado 20 años y el implacable tiburón de las finanzas Gordon Gekko acaba de salir de la cárcel. A pesar de que parece haberse redimido, se aliará con el joven Jake Moore, que ha sido traicionado por su mentor en Wall Street. Jake es el novio de su hija, por lo que Gekko lo utilizará para poder acercarse a ella e intentar restablecer sui relación. "
"41368","Documental que narra la trayectoria vital de Norman Foster, uno de los arquitectos más emblemáticos del siglo XXI. Un recorrido por sus edificios, sus ideas y sus perspectivas de futuro a través de imágenes y entrevistas. "
"32656","Marni descubre que su hermano va a casarse con Joanna, la chica que les hizo la vida imposible en el instituto. Para empeorarlo aún más, Ramona, la tía de Joanna, fue la enemiga en el instituto de la madre de Marni. Marni hará todo lo posible por vengarse y enseñarles a todos la verdadera personalidad de la novia.  "
"18839","Comedia que narra las aventuras de un hombre corriente que se cree un superhéroe y recorre las calles en busca de su gran enemigo. "
"17323","Dios se ha cansado del comportamiento de los humanos, y por eso envía a la Tierra una legión de ángeles para desatar el Apocalipsis. Los clientes de una remota cafetería se convertirán, ayudados por el arcángel Miguel, en la única esperanza para salvar a la Humanidad. "
"9543","Adaptación cinematográfica del videojuego \"Prince of Persia\". En la Persia medieval, el príncipe Dastan debe unir sus fuerzas con la bella princesa Tamina para evitar que se pierda el secreto de las Arenas del Tiempo, y evitar el asesinato del rey de Persia. "
"25017","Una habitación de hotel en el centro de Roma es el escenario interior en el que dos mujeres jóvenes que se acaban de conocer, se internan juntas en una aventura física que les tocará el alma. Todo transcurre en una noche y en las primeras horas de la mañana de un día del comienzo del verano de 2008, antes de que Alba vuelva a España, y Natasha a Rusia. "
"8355","Tercera parte de la saga \"Ice Age\". En ella, el perezoso Sid se mete en un buen lío cuando intenta formar una familia robando unos huevos de dinosaurio. Sus amigos tendrán que ir en su rescate, que les llevará a un mundo subterráneo plagado de dinosaurios, donde conocerán a Buck, la implacable comadreja cazadora de dinosaurios. "
"15969","Un duelo a tres bandas va a enfrentar a un cazarecompensas, un asesino a sueldo y un peculiar bandido, en su búsqueda de un mapa del tesoro en la convulsa Manchuria de los años 30. "
"28990","En la Inglaterra de los años 70, tres jóvenes (Freddie, Bruce y Snork) sueñan con escapar de la pequeña ciudad obrera donde viven, mientras pasan el tiempo bromeando, saliendo y persiguiendo a chicas. Pero la vida de Freddie cambia cuando consigue captar la atención de su jefe, y además, se enamora de su hija."
"10943","Cassie es una turista norteamericana que descanse en Glastonbury tras un accidente de tráfico. Allí se descubre un mural donde se representa la crucifixión de Cristo desde una extraña perspectiva: la de los rostros que presenciaron el suplicio. A partir de aquí, Cassie empieza a tener visiones donde estos mismos rostros merodean por el pueblo, y cree que se trata de una premonición. "
"34622","Barcelona, siglo XIX. Joana Prats es una joven que sufre agnosia, una extraña enfermedad por la que su cerebro no interpreta bien los estímulos sensoriales que recibe. Joana será víctima de un complot al ser la única conocedora de un secreto industrial guardado por su padre. Su prometido Carles y Vicent, uno de los criados de la mansión Prats, jugarán un papel crucial"
"41506","Diana tiene un sueño: ser actriz y triunfar en Hollywood. Dispuesta a hacer lo que sea para conseguirlo, lo deja todo y se va a Miami. Allí conoce a Nora y a Robert, un ayudante de dirección mexicano que se enamora de ella. Los tres se van a Los Ángeles, donde Diana se convierte en Di Di. Allí, en un mundo lleno de lujos, mentiras y engaños, descubre lo dura que es la escalda hacia el éxito. "
"41508","Tras su reciente y doloroso divorcio, el novelista John James se traslada a una apartada casa de campo con sus dos hijos, Sam y Louisa, una adolescente que reniega de vivir lejos de la ciudad. Pronto comienzan a escuchar unos extraños ruidos, al tiempo que Louisa empieza a tener un raro comportamiento, cada vez más siniestro, cuya respuesta se halla en un túmulo funerario situado cerca de la casa."
"18079","En otoño de 2003, con el empeño de poner online la vida de la universidad, Mark Zuckerberg creó el Facebook, que pronto se convirtió en un fenómeno mundial. Convertido en el billonario más joven de la historia, su éxito también le costó amistades y demandas millonarias. Una de ellas, por parte de los gemelos Winklevoss, compañeros suyos en Harvard que aseguran que les copió la idea. "
"41526","Basado en una historia real. En 1986 Freidoune Sahebjam, un periodista francés, viaja a un pequeño pueblo de Irán. Allí, una mujer, Zahra, le revela la verdad de lo que está pasando en el pueblo: Soraya M. es víctima de una conspiración capitaneada por su marido, que la acusa de adulterio. Ha sido condenada a la lapidación, pero Zahra no está dispuesta a callar, quiere demostrar su inocencia. "
"32851","Visión poética de los cuatro ciclos de la vida a través del retrato de las gentes, la vida y las tradiciones de un pequeño pueblo de Calabria. "
"41538","Las trabajadoras de una fábrica se quedan de piedra cuando una mañana llegan a trabajar y descubren que la fábrica ha sido vaciada y la dirección ha desaparecido sin dejar rastro. Entonces deciden juntar sus indemnizaciones para llevar a cabo un alocado plan: contratar a un asesino a sueldo que mate a su jefe. "
"41542","En la Cataluña rural de la posguerra, Andreu, un niño que pertenece al bando de los perdedores, encuentra dos cadáveres en el bosque. Las autoridades enseguida le dan la culpa a su padre, pero Andreu hará lo que sea para encontrar a los verdaderos culpables. En su búsqueda, se topará con un mundo de adultos lleno de mentiras y traiciones, y descubrirá su parte más oscura. "
"27558","Basada en la novela ilustrada \"Diario de Greg\", de Jeff Kinney. Narra las aventuras y desventuras de Greg, un chico preadolescente que trata de salir \"ileso\" de uno de los periodos más complicados de la vida: la escuela. "
"41824","En 1938, Victoria, viuda de un republicano, su hermana y su hijo son llevados a la prisión de Saturrarán. La directora del centro, la implacable \"Pantera Blanca\", influenciada por las teorías del Doctor Vallejo para erradicar el comunismo, hará que se lleven todos los hijos de las presas. Victoria, junto a las otras presas, se enfrentará a ella, sufriendo sus múltiples castigos y humillaciones. "
"21506","Soren, un joven y soñador búho, fascinado con la leyenda de los guardianes Ga'Hoole, se verá envuelto en la más grande aventura de su vida. Decidido a salvar su comunidad de los malvados Los Puros, Soren se embarcará en un largo viaje en busca del Gran Árbol Ga'Hoole, donde él y sus amigos deberán enfrentarse a grandes desafíos para poder convertirse en verdaderos guerreros y combatir el Mal. "
"41830","En un encuentro casual en la carretera, Sala, un joven publicista de éxito pero con una vida vacía conoce a Cristina, una joven que viaja sólo con su mochila. A pesar de sus diferencias, ensguida conectarán y acabarán rememorando la mejor época de su infancia: el último verano con la pandilla, su primer amor, sus ilusiones y anhelos. Todos estos recuerdos harán que Sala se replantee su vida. "
