"movie_id","category_id"
"16025","10214"
"16025","10222"
"16025","10228"
"16025","18606"
"16026","34"
"16026","250"
"16026","3167"
"16027","34"
"16027","250"
"16027","3167"
"16028","34"
"16028","250"
"16028","3167"
"16029","34"
"16029","250"
"16029","3167"
"16030","34"
"16030","250"
"16030","3167"
"16031","34"
"16031","250"
"16031","3167"
"16032","34"
"16032","250"
"16032","3167"
"16033","34"
"16033","250"
"16033","3167"
"16034","34"
"16034","250"
"16034","3167"
"16035","34"
"16035","250"
"16035","3167"
"16036","34"
"16036","250"
"16036","3167"
"16037","34"
"16037","250"
"16037","3166"
"16038","34"
"16038","250"
"16038","3166"
"16039","34"
"16039","250"
"16039","1122"
"16039","3168"
"16039","8497"
"16047","28"
"16047","34"
"16047","89"
"16047","250"
"16048","12"
"16048","14"
"16048","18"
"16048","303"
"16048","353"
"16048","354"
"16048","939"
"16048","1113"
"16048","1123"
"16048","3163"
"16048","10214"
"16048","10216"
"16048","10221"
"16048","10222"
"16048","10228"
"16049","18"
"16049","87"
"16052","99"
"16052","202"
"16052","10222"
"16052","10223"
"16052","19644"
"16053","27"
"16053","878"
"16054","28"
"16054","50"
"16054","53"
"16054","10214"
"16054","10215"
"16056","54"
"16056","2729"
"16058","36"
"16058","2890"
"16059","34"
"16059","152"
"16059","154"
"16059","2891"
"16061","34"
"16061","152"
"16061","154"
"16061","2891"
"16062","34"
"16062","152"
"16062","154"
"16062","2891"
"16063","34"
"16063","152"
"16063","154"
"16063","2891"
"16066","17126"
"16084","34"
"16084","3087"
"16084","10214"
"16085","34"
"16085","3087"
"16086","34"
"16086","3087"
"16087","34"
"16087","3087"
"16088","34"
"16088","3087"
"16089","34"
"16089","3087"
"16090","34"
"16090","35"
"16090","145"
"16091","34"
"16091","3087"
"16092","19"
"16092","33"
"16092","36"
"16093","126"
"16093","818"
"16093","10216"
"16093","10217"
"16101","117"
"16109","34"
"16109","35"
"16109","145"
"16110","34"
"16110","35"
"16110","145"
"16111","34"
"16111","35"
"16111","145"
"16112","34"
"16112","35"
"16112","145"
"16113","34"
"16113","35"
"16113","145"
"16114","34"
"16114","35"
"16114","145"
"16115","34"
"16115","35"
"16115","145"
"16116","34"
"16116","35"
"16116","145"
"16117","34"
"16117","35"
"16117","145"
"16118","34"
"16118","35"
"16118","145"
"16120","12"
"16120","31"
"16120","51"
"16120","138"
"16125","86"
"16125","3167"
"16128","191"
"16129","18"
"16129","1119"
"16129","2916"
"16130","44"
"16130","10215"
"16131","18"
"16131","28"
"16131","2738"
"16131","2890"
"16131","10215"
"16131","10225"
"16132","158"
"16132","3163"
"16132","10216"
"16132","10228"
"16132","16304"
"16133","878"
"16133","1108"
"16133","1109"
"16133","10215"
"16133","10226"
"16134","27"
"16134","874"
"16134","1119"
"16137","2729"
"16137","3167"
"16138","18"
"16138","28"
"16138","53"
"16138","81"
"16138","10214"
"16138","10215"
"16138","10220"
"16138","14926"
"16141","35"
"16141","10216"
"16141","10217"
"16141","10218"
"16142","117"
"16142","10216"
"16142","10222"
"16142","10282"
"16143","35"
"16143","126"
"16144","18"
"16144","867"
"16144","10214"
"16144","10215"
"16144","10223"
"16144","10227"
"16145","2890"
"16145","10221"
"16146","18"
"16147","19"
"16147","126"
"16150","28"
"16150","3167"
"16152","2915"
"16152","3115"
"16152","10216"
"16152","10228"
"16153","35"
"16156","2890"
"16156","10221"
"16156","10223"
"16156","10224"
"16156","10225"
"16157","18"
"16160","18"
"16160","10107"
"16161","71"
"16161","10105"
"16162","35"
"16162","144"
"16164","35"
"16166","126"
"16166","10216"
"16166","10219"
"16166","10221"
"16166","18606"
"16167","27"
"16167","87"
"16167","218"
"16167","354"
"16167","873"
"16167","874"
"16167","1040"
"16167","1112"
"16167","1113"
"16167","1178"
"16167","1195"
"16167","10225"
"16167","10227"
"16167","10228"
"16168","218"
"16168","354"
"16168","874"
"16168","1113"
"16168","3163"
"16173","18"
"16173","35"
"16174","18"
"16176","35"
"16176","1123"
"16176","2370"
"16176","10216"
"16176","10217"
"16176","10220"
"16178","99"
"16179","28"
"16179","53"
"16180","18"
"16180","303"
"16180","10222"
"16180","10227"
"16180","10228"
"16181","18"
"16182","54"
"16182","92"
"16182","302"
"16182","303"
"16182","1112"
"16182","3163"
"16182","10214"
"16182","10221"
"16182","10225"
"16182","10227"
"16183","18"
"16183","33"
"16183","154"
"16183","10222"
"16183","10227"
"16184","18"
"16184","73"
"16184","303"
"16184","329"
"16184","818"
"16184","864"
"16184","865"
"16184","3163"
"16184","10221"
"16184","10222"
"16184","10223"
"16184","10282"
"16185","44"
"16186","27"
"16186","141"
"16186","1180"
"16186","10225"
"16186","10226"
"16186","10227"
"16187","99"
"16190","18"
"16190","43"
"16190","52"
"16190","818"
"16190","10221"
"16190","10223"
"16194","202"
"16194","1113"
"16194","10216"
"16194","10217"
"16194","10222"
"16194","10223"
"16194","10228"
"16195","18"
"16195","818"
"16195","10214"
"16195","10221"
"16196","18"
"16197","89"
"16197","10105"
"16198","57"
"16200","17126"
"16200","18385"
"16202","210"
"16202","2890"
"16203","27"
"16203","37"
"16203","164"
"16203","303"
"16203","863"
"16203","1113"
"16203","3163"
"16203","10214"
"16203","10225"
"16203","10226"
"16203","10227"
"16204","18"
"16204","35"
"16204","10216"
"16204","10217"
"16204","10228"
"16205","35"
"16205","36"
"16205","71"
"16205","133"
"16205","10215"
"16205","10216"
"16205","10221"
"16206","28"
"16206","878"
"16208","126"
"16208","3167"
"16209","35"
"16210","18"
"16210","28"
"16210","3167"
"16215","44"
"16215","50"
"16215","71"
"16215","209"
"16215","210"
"16215","1109"
"16215","10107"
"16215","10216"
"16215","10221"
"16215","10224"
"16215","10281"
"16215","10282"
"16216","18"
"16216","35"
"16216","122"
"16217","18"
"16218","126"
"16220","17"
"16220","3167"
"16220","10105"
"16220","13544"
"16221","35"
"16222","14"
"16222","18"
"16222","209"
"16222","210"
"16222","1164"
"16222","1167"
"16222","2890"
"16222","4866"
"16223","28"
"16223","1123"
"16223","2395"
"16223","10216"
"16223","10217"
"16223","14999"
"16225","53"
"16225","80"
"16226","191"
"16324","33"
"16324","34"
"16324","878"
"16324","1122"
"16325","35"
"16327","1479"
"16327","2888"
"16327","2915"
"16327","7142"
"16328","126"
"16328","2888"
"16328","2915"
"16328","7142"
"16329","126"
"16329","2888"
"16329","2915"
"16330","209"
"16330","210"
"16330","864"
"16330","2890"
"16330","10225"
"16330","10227"
"16331","35"
"16331","124"
"16331","3165"
"16332","35"
"16332","37"
"16332","124"
"16332","3165"
"16333","18"
"16333","33"
"16333","34"
"16333","1119"
"16334","35"
"16334","71"
"16335","17"
"16335","18"
"16335","35"
"16335","124"
"16335","1108"
"16335","10216"
"16335","10217"
"16335","10218"
"16336","18"
"16336","35"
"16336","251"
"16337","157"
"16337","16304"
"16339","101"
"16339","114"
"16339","10216"
"16339","10222"
"16340","12"
"16340","17"
"16340","50"
"16340","869"
"16340","878"
"16340","1108"
"16340","10105"
"16340","10215"
"16340","10216"
"16363","15"
"16363","35"
"16364","53"
"16364","10215"
"16364","10464"
"16365","27"
"16365","166"
"16365","219"
"16365","10225"
"16365","10226"
"16365","10227"
"16365","10228"
"16365","15588"
"16365","19855"
"16365","19885"
"16365","19886"
"16365","19887"
"16365","19888"
"16365","19889"
"16365","19890"
"16365","19891"
"16366","35"
"16366","162"
"16366","10216"
"16366","10227"
"16368","99"
"16405","22"
"16405","27"
"16405","157"
"16405","163"
"16405","165"
"16405","166"
"16406","27"
"16406","87"
"16406","157"
"16406","863"
"16406","864"
"16406","867"
"16406","871"
"16406","874"
"16406","1112"
"16406","3110"
"16406","3163"
"16406","3166"
"16407","35"
"16408","80"
"16408","1119"
"16409","80"
"16409","1119"
"16410","80"
"16410","251"
"16410","1119"
"16411","80"
"16411","251"
"16411","1119"
"16412","80"
"16412","251"
"16412","1119"
"16413","80"
"16413","251"
"16413","1119"
"16414","80"
"16414","251"
"16414","1119"
"16415","80"
"16415","251"
"16415","1119"
"16416","80"
"16416","251"
"16416","1119"
"16417","80"
"16417","251"
"16417","1119"
"16418","80"
"16418","251"
"16418","1119"
"16419","80"
"16419","251"
"16419","1119"
"16420","80"
"16420","251"
"16420","1119"
"16421","80"
"16421","251"
"16421","1119"
"16422","80"
"16422","251"
"16422","1119"
"16423","80"
"16423","251"
"16423","1119"
"16424","80"
"16424","251"
"16424","1119"
"16425","80"
"16425","251"
"16425","1119"
"16426","80"
"16426","251"
"16426","1119"
"16427","80"
"16427","251"
"16427","1119"
"16428","80"
"16428","251"
"16428","1119"
"16429","80"
"16429","251"
"16429","1119"
"16430","34"
"16431","80"
"16431","251"
"16431","1119"
"16432","80"
"16432","1119"
"16433","80"
"16433","1119"
"16434","80"
"16434","1119"
"16435","80"
"16435","1119"
"16436","80"
"16436","1119"
"16437","80"
"16437","1119"
"16438","80"
"16438","1119"
"16439","80"
"16439","1119"
"16440","1119"
"16441","80"
"16441","1119"
"16442","80"
"16442","1119"
"16443","80"
"16443","1119"
"16444","80"
"16444","1119"
"16445","80"
"16445","1119"
"16446","80"
"16446","1119"
"16447","80"
"16447","1119"
"16448","80"
"16448","1119"
"16449","80"
"16449","1119"
"16450","80"
"16450","1119"
"16451","50"
"16520","80"
"16520","10215"
"16544","18"
"16544","28"
"16544","36"
"16544","53"
"16544","80"
"16544","209"
"16544","2738"
"16544","2890"
"16544","10215"
"16545","302"
"16545","353"
"16545","1113"
"16545","3115"
"16545","10214"
"16545","10216"
"16545","10228"
"16546","35"
"16546","1479"
"16546","13547"
"16547","18"
"16548","27"
"16548","53"
"16548","79"
"16548","10225"
"16548","10226"
"16548","10227"
"16548","10228"
"16549","53"
"16550","144"
"16550","251"
"16550","3167"
"16550","7931"
"16550","10215"
"16588","18"
"16614","18"
"16614","33"
"16614","10219"
"16614","10221"
"16638","69"
"16638","1126"
"16638","10215"
"16638","10216"
"16638","10219"
"16664","22"
"16664","1126"
"16679","33"
"16679","10219"
"16679","10221"
"16679","10224"
"16693","22"
"16693","99"
"16694","10105"
"16694","13544"
"16707","28"
"16707","72"
"16707","2712"
"16707","10216"
"16707","10217"
"16720","99"
"16720","10107"
"16722","27"
"16723","53"
"16723","10215"
"16725","27"
"16725","53"
"16726","28"
"16726","80"
"16727","27"
"16727","141"
"16727","863"
"16727","864"
"16727","3138"
"16727","3166"
"16727","10214"
"16727","10215"
"16727","10223"
"16727","10225"
"16727","10226"
"16727","10227"
"16728","141"
"16730","27"
"16730","53"
"16730","10215"
"16730","10226"
"16730","10227"
"16731","27"
"16731","53"
"16731","10215"
"16731","10223"
"16731","10227"
"16731","10228"
"16732","79"
"16732","154"
"16732","1113"
"16732","1134"
"16732","1150"
"16732","10215"
"16732","10226"
"16733","15"
"16733","16"
"16733","17"
"16733","154"
"16733","197"
"16733","303"
"16733","3163"
"16733","7407"
"16733","8741"
"16733","10214"
"16733","10215"
"16733","10216"
"16733","10222"
"16733","10226"
"16733","10282"
"16734","27"
"16734","10226"
"16735","16"
"16735","56"
"16736","16304"
"16737","28"
"16737","36"
"16737","81"
"16737","210"
"16737","2890"
"16737","10214"
"16737","10225"
"16737","19907"
"16737","19908"
"16737","19909"
"16737","19910"
"16737","19911"
"16738","18"
"16738","53"
"16739","12"
"16739","28"
"16740","27"
"16740","141"
"16741","27"
"16741","874"
"16741","10225"
"16742","18"
"16742","27"
"16742","878"
"16742","10215"
"16742","10221"
"16742","10225"
"16742","10226"
"16742","10227"
"16743","18"
"16743","28"
"16743","80"
"16743","10214"
"16743","10225"
"16744","28"
"16744","53"
"16745","18"
"16745","209"
"16745","10225"
"16747","27"
"16748","53"
"16749","16304"
"16751","28"
"16751","864"
"16752","27"
"16752","53"
"16752","878"
"16753","28"
"16753","50"
"16753","864"
"16753","1108"
"16753","10214"
"16753","10215"
"16754","53"
"16755","18"
"16757","87"
"16757","164"
"16757","303"
"16757","864"
"16757","1064"
"16757","1113"
"16757","3166"
"16757","10216"
"16757","10217"
"16757","10225"
"16757","10228"
"16757","16304"
"16758","27"
"16758","18847"
"16759","27"
"16760","35"
"16760","2888"
"16761","18"
"16761","49"
"16761","51"
"16761","73"
"16761","79"
"16761","864"
"16761","865"
"16761","878"
"16761","3167"
"16761","10214"
"16761","10215"
"16761","10216"
"16761","10219"
"16761","10220"
"16761","10221"
"16761","10222"
"16761","10225"
"16761","10227"
"16776","35"
"16776","164"
"16776","1047"
"16776","10216"
"16776","10226"
"16776","10228"
"16798","27"
"16798","10215"
"16798","10226"
"16803","33"
"16803","54"
"16803","10216"
"16803","10221"
"16827","43"
"16827","878"
"16827","10214"
"16827","10215"
"16827","10223"
"16827","10226"
"16828","18"
"16828","10214"
"16828","10215"
"16828","10221"
"16838","27"
"16838","50"
"16838","141"
"16838","166"
"16838","1109"
"16838","10221"
"16838","10223"
"16838","10226"
"16867","18"
"16867","53"
"16867","644"
"16867","10215"
"16867","10219"
"16891","869"
"16891","6033"
"16891","8741"
"16891","10105"
"16891","10216"
"16891","10217"
"16892","76"
"16892","144"
"16892","251"
"16892","3167"
"16892","10215"
"16892","10228"
"16915","18"
"16915","22"
"16915","35"
"16915","10216"
"16915","10217"
"16915","10221"
"16919","122"
"16919","10216"
"16919","10221"
"16922","16"
"16922","1122"
"16922","1250"
"16923","27"
"16923","79"
"16923","10215"
"16923","10226"
"16936","28"
"16936","35"
"16936","53"
"16936","10214"
"16960","27"
"16960","79"
"16960","141"
"16960","10215"
"16960","10225"
"16960","10226"
"16960","10227"
"16962","35"
"16962","878"
"16962","10216"
"16991","33"
"16991","10219"
"16991","10221"
"16991","10224"
"16992","80"
"16992","251"
"16992","874"
"16992","3167"
"16992","7931"
"17003","33"
"17003","122"
"17019","35"
"17026","35"
"17026","10216"
"17041","27"
"17045","27"
"17045","53"
"17046","35"
"17046","82"
"17047","101"
"17047","202"
"17047","206"
"17047","10222"
"17047","10228"
"17093","35"
"17093","1115"
"17093","10216"
"17094","12"
"17094","14"
"17094","18"
"17094","28"
"17094","878"
"17094","10215"
"17147","49"
"17147","99"
"17147","209"
"17147","210"
"17147","10214"
"17147","10221"
"17147","14453"
"17147","15774"
"17147","19717"
"17160","18"
"17160","56"
"17160","10216"
"17162","209"
"17162","1109"
"17162","2890"
"17162","10214"
"17162","10223"
"17162","10225"
"17165","19"
"17165","33"
"17165","50"
"17165","104"
"17165","161"
"17165","163"
"17165","757"
"17165","818"
"17165","865"
"17165","866"
"17165","1045"
"17165","1108"
"17165","1109"
"17165","1134"
"17165","1147"
"17165","1148"
"17165","4843"
"17165","8530"
"17165","10215"
"17165","10219"
"17165","10221"
"17167","18"
"17167","3167"
"17168","18"
"17169","14"
"17169","27"
"17169","301"
"17169","303"
"17169","1113"
"17169","1116"
"17169","1165"
"17169","1246"
"17169","3165"
"17169","6033"
"17175","18"
"17175","10107"
"17184","16"
"17185","35"
"17185","10216"
"17185","13544"
"17187","99"
"17195","12"
"17195","22"
"17195","196"
"17207","3114"
"17207","3167"
"17208","18"
"17208","28"
"17209","52"
"17209","85"
"17209","164"
"17210","18"
"17210","35"
"17210","10216"
"17211","35"
"17212","14"
"17212","27"
"17212","28"
"17212","34"
"17212","53"
"17213","18"
"17213","2890"
"17213","10107"
"17214","15"
"17214","17"
"17214","34"
"17214","85"
"17214","878"
"17214","2891"
"17214","3160"
"17214","10214"
"17214","10215"
"17214","10216"
"17215","16"
"17215","99"
"17216","18"
"17216","303"
"17216","1119"
"17216","3163"
"17216","10222"
"17216","10223"
"17217","73"
"17217","99"
"17217","303"
"17217","1113"
"17218","18"
"17218","87"
"17218","133"
"17218","303"
"17218","865"
"17218","3163"
"17218","10214"
"17218","10220"
"17218","10222"
"17218","10223"
"17218","10227"
"17219","18"
"17219","31"
"17219","10215"
"17219","10225"
"17219","10227"
"17219","10282"
"17220","18"
"17220","73"
"17220","87"
"17220","303"
"17220","865"
"17220","10220"
"17220","10222"
"17220","10227"
"17221","14"
"17221","151"
"17221","10214"
"17221","10215"
"17222","18"
"17222","19"
"17222","303"
"17222","818"
"17222","10219"
"17222","10220"
"17222","10227"
"17223","126"
"17223","10216"
"17223","10217"
"17223","10219"
"17224","18"
"17224","10221"
"17224","10223"
"17225","22"
"17225","35"
"17225","72"
"17225","10216"
"17225","10217"
"17226","19"
"17226","37"
"17226","50"
"17226","818"
"17226","10219"
"17226","10221"
"17226","10227"
"17227","18"
"17227","35"
"17227","10216"
"17228","71"
"17228","878"
"17229","18"
"17229","10221"
"17230","34"
"17230","43"
"17231","18"
"17231","10221"
"17231","10222"
"17232","14"
"17233","44"
"17233","10221"
"17233","10223"
"17233","10224"
"17234","18"
"17234","33"
"17234","50"
"17234","864"
"17234","10219"
"17235","12"
"17235","14"
"17235","329"
"17235","1103"
"17235","10228"
"17243","14"
"17243","18"
"17243","10221"
"17243","10228"
"17260","122"
"17260","10228"
"17261","158"
"17261","878"
"17261","10226"
"17262","18"
"17262","53"
"17263","144"
"17263","10215"
"17313","28"
"17314","35"
"17314","126"
"17314","10216"
"17314","10217"
"17314","10219"
"17315","35"
"17315","126"
"17315","10216"
"17315","10217"
"17315","10219"
"17316","54"
"17317","18"
"17317","19"
"17317","10222"
"17317","10223"
"17317","10228"
"17318","18"
"17318","69"
"17318","10223"
"17319","144"
"17319","10215"
"17320","17"
"17320","87"
"17320","99"
"17320","209"
"17320","302"
"17320","864"
"17320","865"
"17320","866"
"17320","867"
"17320","1113"
"17320","3163"
"17320","10223"
"17320","14453"
"17321","33"
"17321","126"
"17321","866"
"17321","1126"
"17321","10216"
"17321","10217"
"17321","10219"
"17322","18"
"17322","10221"
"17322","10223"
"17323","14"
"17323","18"
"17323","28"
"17323","52"
"17323","303"
"17323","1108"
"17323","10215"
"17323","10225"
"17323","10227"
"17324","18"
"17324","122"
"17324","10228"
"17325","99"
"17325","10223"
"17326","37"
"17326","10214"
"17327","18"
"17327","1103"
"17327","10221"
"17327","10228"
"17328","126"
"17328","1125"
"17328","10216"
"17328","10217"
"17328","10219"
"17329","18"
"17329","35"
"17329","50"
"17329","818"
"17329","10282"
"17330","35"
"17330","10216"
"17330","10217"
"17331","27"
"17331","10226"
"17332","18"
"17332","10220"
"17332","10225"
"17332","10227"
"17333","99"
"17334","50"
"17334","85"
"17334","1108"
"17334","2891"
"17334","3160"
"17335","130"
"17335","10221"
"17337","18"
"17337","10215"
"17337","10223"
"17339","18"
"17339","53"
"17339","3167"
"17339","10215"
"17339","10221"
"17340","22"
"17340","99"
"17340","866"
"17340","1109"
"17340","3117"
"17340","7407"
"17340","10216"
"17340","10217"
"17340","10218"
"17340","10221"
"17340","14453"
"17340","14740"
"17341","28"
"17341","80"
