"movie_id","category_id"
"175826","27"
"175932","27"
"175966","27"
"175969","27"
"176097","27"
"176096","27"
"176094","27"
"176093","27"
"176091","27"
"175417","27"
"175416","27"
"175415","27"
"175414","27"
"175413","27"
"176180","27"
"176182","27"
"176194","27"
"176199","27"
"176210","27"
"176218","27"
"176309","27"
"54215","27"
"176313","27"
"176373","27"
"176374","27"
"48454","27"
"176383","27"
"176404","27"
"176417","27"
"176441","27"
"176499","27"
"176500","27"
"176501","27"
"176504","27"
"176568","27"
"176576","27"
"68204","27"
"176809","27"
"176810","27"
"176911","27"
"177047","27"
"177049","27"
"177051","27"
"177090","27"
"177146","27"
"177147","27"
"177280","27"
"177285","27"
"177286","27"
"177424","27"
"177442","27"
"177444","27"
"177445","27"
"177447","27"
"177448","27"
"177468","27"
"177469","27"
"177619","27"
"177622","27"
"177648","27"
"177651","27"
"177855","27"
"178299","27"
"178311","27"
"178313","27"
"178317","27"
"178321","27"
"38399","27"
"178376","27"
"178380","27"
"178406","27"
"178456","27"
"82671","27"
"57631","27"
"178774","27"
"178801","27"
"178820","27"
"178825","27"
"178828","27"
"178829","27"
"178830","27"
"178831","27"
"178833","27"
"163588","27"
"57448","27"
"163585","27"
"163586","27"
"163587","27"
"179098","27"
"179099","27"
"179115","27"
"179133","27"
"179136","27"
"179235","27"
"179255","27"
"179286","27"
"179482","27"
"179484","27"
"62546","27"
"17813","27"
"179503","27"
"179539","27"
"179572","27"
"179603","27"
"179623","27"
"179627","27"
"179667","27"
"179694","27"
"179846","27"
"179847","27"
"179888","27"
"179903","27"
"179914","27"
"179916","27"
"179920","27"
"179921","27"
"179923","27"
"179929","27"
"179931","27"
"179932","27"
"179939","27"
"180149","27"
"180228","27"
"16747","27"
"180278","27"
"180304","27"
"180513","27"
"180525","27"
"180529","27"
"180861","27"
"180939","27"
"180983","27"
"180997","27"
"30958","27"
"30957","27"
"31194","27"
"181122","27"
"181125","27"
"52998","27"
"67835","27"
"181286","27"
"181371","27"
"181451","27"
"181456","27"
"181460","27"
"181461","27"
"181462","27"
"181464","27"
"68205","27"
"181465","27"
"181486","27"
"181496","27"
"181522","27"
"181537","27"
"181926","27"
"181932","27"
"57408","27"
"182024","27"
"182025","27"
"182032","27"
"182047","27"
"182048","27"
"182050","27"
"182178","27"
"182181","27"
"182507","27"
"182510","27"
"182511","27"
"182513","27"
"182515","27"
"182655","27"
"182673","27"
"182768","27"
"183500","27"
"183833","27"
"184361","27"
"184600","27"
"184866","27"
"184867","27"
"184871","27"
"184878","27"
"184884","27"
"184920","27"
"184932","27"
"184948","27"
"185200","27"
"185263","27"
"185280","27"
"185382","27"
"47531","27"
"185732","27"
"185827","27"
"60537","27"
"185828","27"
"185885","27"
"186187","27"
"186188","27"
"186190","27"
"186249","27"
"186273","27"
"186530","27"
"186533","27"
"186542","27"
"186683","27"
"186889","27"
"186892","27"
"46841","27"
"186965","27"
"186966","27"
"187111","27"
"187134","27"
"55894","27"
"187293","27"
"187309","27"
"187313","27"
"40958","27"
"47617","27"
"57790","27"
"28960","27"
"63933","27"
"25803","27"
"23873","27"
"64399","27"
"34271","27"
"187565","27"
"187570","27"
"187581","27"
"38075","27"
"187852","27"
"187855","27"
"187856","27"
"187883","27"
"146609","27"
"28371","27"
"49411","27"
"187965","27"
"187977","27"
"187993","27"
"188000","27"
"188021","27"
"188052","27"
"188175","27"
"188194","27"
"55697","27"
"52172","27"
"188209","27"
"188216","27"
"188293","27"
"188350","27"
"188351","27"
"188377","27"
"50943","27"
"54131","27"
"188529","27"
"188558","27"
"188559","27"
"188591","27"
"188754","27"
"56805","27"
"47957","27"
"188772","27"
"59016","27"
"188805","27"
"188807","27"
"188812","27"
"58763","27"
"188909","27"
"188922","27"
"102600","27"
"188956","27"
"189003","27"
"189007","27"
"189011","27"
"189061","27"
"180910","27"
"67881","27"
"52999","27"
"57721","27"
"189249","27"
"189250","27"
"49064","27"
"189307","27"
"14947","27"
"16758","27"
"189417","27"
"67737","27"
"189535","27"
"189553","27"
"189566","27"
"49144","27"
"47837","27"
"189805","27"
"189807","27"
"189813","27"
"35836","27"
"190106","27"
"55169","27"
"190152","27"
"190234","27"
"190246","27"
"190326","27"
"190347","27"
"190411","27"
"190414","27"
"40565","27"
"190549","27"
"190553","27"
"190578","27"
"190582","27"
"190957","27"
"190958","27"
"190959","27"
"190960","27"
"191163","27"
"191196","27"
"191199","27"
"191201","27"
"191204","27"
"191206","27"
"191207","27"
"191208","27"
"191219","27"
"191220","27"
"191224","27"
"191240","27"
"191469","27"
"191474","27"
"191518","27"
"191519","27"
"191520","27"
"191521","27"
"191625","27"
"191670","27"
"189762","27"
"65433","27"
"191739","27"
"191740","27"
"191761","27"
"191781","27"
"117804","27"
"192103","27"
"21726","27"
"192242","27"
"192264","27"
"192324","27"
"192326","27"
"192327","27"
"192332","27"
"192313","27"
"192430","27"
"192595","27"
"192596","27"
"192634","27"
"192664","27"
"192948","27"
"192949","27"
"193202","27"
"193331","27"
"193332","27"
"193365","27"
"193453","27"
"193686","27"
"193688","27"
"194283","27"
"194690","27"
"194693","27"
"194915","27"
"194925","27"
"196943","27"
"197350","27"
"197369","27"
"197393","27"
"198032","27"
"198100","27"
"198156","27"
"198158","27"
"198196","27"
"198461","27"
"198486","27"
"198583","27"
"198594","27"
"198743","27"
"198943","27"
"199195","27"
"191910","27"
"199419","27"
"199567","27"
"199571","27"
"199609","27"
"199610","27"
"199757","27"
"199758","27"
"199991","27"
"200113","27"
"200119","27"
"200123","27"
"201203","27"
"201256","27"
"201351","27"
"201350","27"
"201352","27"
"201353","27"
"201354","27"
"201358","27"
"201357","27"
"201356","27"
"201355","27"
"201359","27"
"201360","27"
"201362","27"
"201363","27"
"201367","27"
"201412","27"
"201386","27"
"201387","27"
"201388","27"
"201385","27"
"201484","27"
"201569","27"
"201573","27"
"201796","27"
"201883","27"
"201884","27"
"202343","27"
"202707","27"
"202747","27"
"202956","27"
"202957","27"
"202960","27"
"202961","27"
"202996","27"
"202997","27"
"202999","27"
"203009","27"
"203040","27"
"203042","27"
"203079","27"
"203110","27"
"203220","27"
"203418","27"
"203525","27"
"203541","27"
"203602","27"
"204050","27"
"203060","27"
"204101","27"
"204244","27"
"204319","27"
"204697","27"
"204699","27"
"204707","27"
"204785","27"
"204909","27"
"204910","27"
"204911","27"
"204912","27"
"205097","27"
"205282","27"
"205929","27"
"206609","27"
"206641","27"
"206748","27"
"206820","27"
"206826","27"
"206840","27"
"206915","27"
"206918","27"
"206917","27"
"206919","27"
"206920","27"
"206921","27"
"206930","27"
"207229","27"
"207246","27"
"207261","27"
"207518","27"
"207589","27"
"207623","27"
"207628","27"
"207639","27"
"207645","27"
"207675","27"
"207751","27"
"207758","27"
"207830","27"
"207935","27"
"207951","27"
"207958","27"
"207963","27"
"208006","27"
"208009","27"
"208025","27"
"208026","27"
"208193","27"
"208195","27"
"208197","27"
"208238","27"
"208283","27"
"208279","27"
"208319","27"
"208336","27"
"208346","27"
"208352","27"
"208531","27"
"208822","27"
"208833","27"
"208846","27"
"208852","27"
"208887","27"
"208888","27"
"208917","27"
"209604","27"
"210196","27"
"210197","27"
"210200","27"
"210205","27"
"210206","27"
"210223","27"
"210657","27"
"210666","27"
"210676","27"
"210686","27"
"210820","27"
"210886","27"
"210941","27"
"210943","27"
"210951","27"
"210955","27"
"212138","27"
"212141","27"
"213051","27"
"213052","27"
"213116","27"
"213183","27"
"213190","27"
"213602","27"
"213604","27"
"213776","27"
"213814","27"
"214011","27"
"214195","27"
"214199","27"
"214201","27"
"214202","27"
"214274","27"
"214593","27"
"214993","27"
"215261","27"
"215287","27"
"215334","27"
"215338","27"
"215347","27"
"215373","27"
"215645","27"
"216244","27"
"216256","27"
"216292","27"
"217040","27"
"217070","27"
"217095","27"
"217429","27"
"217436","27"
"217476","27"
"184563","27"
"184564","27"
"184567","27"
"218090","27"
"218137","27"
"218180","27"
"218403","27"
"218434","27"
"217933","27"
"218782","27"
"219842","27"
"219861","27"
"219860","27"
"219871","27"
"219898","27"
"219899","27"
"219900","27"
"219901","27"
"219902","27"
"219903","27"
"219919","27"
"219920","27"
"220061","27"
"220195","27"
"219904","27"
"220196","27"
"220310","27"
"220316","27"
"220317","27"
"220323","27"
"220328","27"
"220331","27"
"219906","27"
"219905","27"
"164029","27"
"220910","27"
"220944","27"
"220946","27"
"221184","27"
"221197","27"
"221229","27"
"221325","27"
"221330","27"
"221338","27"
"221340","27"
"221354","27"
"221475","27"
"221661","27"
"221662","27"
"221665","27"
"221754","27"
"221929","27"
"222516","27"
"223795","27"
"224371","27"
"225361","27"
"225362","27"
"225444","27"
"225504","27"
"225585","27"
"225589","27"
"226300","27"
"227804","27"
"227835","27"
"228146","27"
"228711","27"
"228719","27"
"228788","27"
"228804","27"
"230202","27"
"230204","27"
"230324","27"
"230348","27"
"230410","27"
"230416","27"
"230418","27"
"230423","27"
"230430","27"
"230431","27"
"230968","27"
"230991","27"
"231428","27"
"231518","27"
"232030","27"
"232680","27"
"232681","27"
"232846","27"
"233600","27"
"234017","27"
"234023","27"
"234024","27"
"234025","27"
"234083","27"
"234601","27"
"235279","27"
"235302","27"
"236455","27"
"237947","27"
"239062","27"
"239094","27"
"239101","27"
"241955","27"
"242652","27"
"90744","27"
"243406","27"
"243425","27"
"243427","27"
"243709","27"
"243990","27"
"244052","27"
"244292","27"
"244689","27"
"244727","27"
"245389","27"
"245404","27"
"245406","27"
"245462","27"
"245464","27"
"245661","27"
"245956","27"
"246003","27"
"246022","27"
"246167","27"
"246168","27"
"246182","27"
"246431","27"
"246510","27"
"246643","27"
"246698","27"
"246804","27"
"246805","27"
"247029","27"
"247039","27"
"247440","27"
"247661","27"
"247665","27"
"247672","27"
"247673","27"
"247810","27"
"247864","27"
"247865","27"
"248477","27"
"248500","27"
"248507","27"
"248515","27"
"248526","27"
"248529","27"
"248552","27"
"248907","27"
"248923","27"
"248935","27"
"248961","27"
"248962","27"
"248966","27"
"248973","27"
"248977","27"
"249013","27"
"249069","27"
"249081","27"
"250633","27"
"250655","27"
"250833","27"
"250903","27"
"251711","27"
"251940","27"
"252095","27"
"252096","27"
"252101","27"
"252104","27"
"252106","27"
"252219","27"
"252245","27"
"252249","27"
"252250","27"
"252252","27"
"252253","27"
"252259","27"
"252291","27"
"252312","27"
"252331","27"
"252346","27"
"252376","27"
"252379","27"
"252453","27"
"252925","27"
"252926","27"
"253165","27"
"253186","27"
"253246","27"
"253253","27"
"253377","27"
"253395","27"
"253416","27"
"253420","27"
"253428","27"
"253429","27"
"253431","27"
"253433","27"
"253434","27"
"253436","27"
"253541","27"
"253544","27"
"253545","27"
"253625","27"
"253696","27"
"253877","27"
"253987","27"
"254069","27"
"254073","27"
"254226","27"
"254280","27"
"254290","27"
"254297","27"
"254306","27"
"254313","27"
"254316","27"
"254346","27"
"254347","27"
"254349","27"
"254350","27"
"254363","27"
"254384","27"
"254319","27"
"254392","27"
"254411","27"
"254472","27"
"254475","27"
"254746","27"
"254916","27"
"255043","27"
"255169","27"
"255178","27"
"255183","27"
"255215","27"
"255436","27"
"255437","27"
"255639","27"
"255791","27"
"255906","27"
"255912","27"
"255933","27"
"255957","27"
"256018","27"
"256052","27"
"256061","27"
"256405","27"
"256939","27"
"256942","27"
"257344","27"
"257690","27"
"257707","27"
"257720","27"
"257724","27"
"257735","27"
"257741","27"
"257757","27"
"258003","27"
"258023","27"
"258195","27"
"258207","27"
"258215","27"
"258238","27"
"258282","27"
"258340","27"
"258558","27"
"258560","27"
"258562","27"
"258706","27"
"258707","27"
"258711","27"
"258797","27"
"259160","27"
"259290","27"
"259343","27"
"259356","27"
"259408","27"
"259409","27"
"259421","27"
"259608","27"
"259611","27"
"259612","27"
"259774","27"
"259913","27"
"260057","27"
"260058","27"
"260094","27"
"260097","27"
"260118","27"
"260154","27"
"260159","27"
"260160","27"
"260161","27"
"260164","27"
"260165","27"
"260196","27"
"260217","27"
"260537","27"
"261098","27"
"261312","27"
"262157","27"
"262293","27"
"201218","27"
"262693","27"
"262694","27"
"263424","27"
"263732","27"
"264473","27"
"264603","27"
"264689","27"
"264717","27"
"265422","27"
"265567","27"
"265625","27"
"266285","27"
"266291","27"
"266890","27"
"266905","27"
"267322","27"
"267323","27"
"267384","27"
"267386","27"
"267475","27"
"267480","27"
"267687","27"
"267759","27"
"268261","27"
"268268","27"
"268598","27"
"269105","27"
"269109","27"
"269225","27"
"269393","27"
"210655","27"
"269717","27"
"269718","27"
"269769","27"
"269841","27"
"270036","27"
"270044","27"
"269894","27"
"270207","27"
"270285","27"
"270324","27"
"270486","27"
"270493","27"
"270495","27"
"270496","27"
"270599","27"
"270600","27"
"270601","27"
"270603","27"
"270611","27"
"270613","27"
"270618","27"
"270622","27"
"271415","27"
"271627","27"
"272068","27"
"272073","27"
"272089","27"
"272101","27"
"272104","27"
"272170","27"
"272195","27"
"272857","27"
"272859","27"
"272860","27"
"272880","27"
"273094","27"
"273102","27"
"273201","27"
"273271","27"
"273308","27"
"273456","27"
"273465","27"
"273795","27"
"273800","27"
"120430","27"
"274302","27"
"274321","27"
"274322","27"
"274328","27"
"274363","27"
"274374","27"
"274930","27"
"275055","27"
"275064","27"
"275231","27"
"275381","27"
"275383","27"
"275386","27"
"276189","27"
"277152","27"
"277255","27"
"277943","27"
"278138","27"
"279056","27"
"279492","27"
"279613","27"
"275375","27"
"280042","27"
"280044","27"
"280198","27"
"280199","27"
"280281","27"
"280513","27"
"281164","27"
"281829","27"
"282192","27"
"282196","27"
"282295","27"
"282403","27"
"282494","27"
"282588","27"
"283226","27"
"283297","27"
"283363","27"
"283461","27"
"283579","27"
"283773","27"
"283779","27"
"283883","27"
"284106","27"
"284201","27"
"284204","27"
"284306","27"
"284618","27"
"284636","27"
"284686","27"
"284981","27"
"285007","27"
"285021","27"
"285136","27"
"285452","27"
"285458","27"
"286190","27"
"286196","27"
"286323","27"
"108933","27"
"286688","27"
"286693","27"
"287065","27"
"287066","27"
"287511","27"
"287533","27"
"287561","27"
"287575","27"
"288077","27"
"288149","27"
"288150","27"
"288158","27"
"288193","27"
"288200","27"
"288257","27"
"288480","27"
"288483","27"
"288553","27"
"288765","27"
"288826","27"
"289188","27"
"289189","27"
"289193","27"
"289223","27"
"289224","27"
"289225","27"
"289430","27"
"65813","27"
"289837","27"
"289983","27"
"290256","27"
"290312","27"
"290337","27"
"290340","27"
"290475","27"
"290477","27"
"291194","27"
"291195","27"
"291215","27"
"291218","27"
"291222","27"
"291226","27"
"291228","27"
"291229","27"
"291233","27"
"291240","27"
"291351","27"
"291453","27"
"291515","27"
"291580","27"
"291594","27"
"291814","27"
"291837","27"
"291848","27"
"292143","27"
"292223","27"
"292283","27"
"292498","27"
"292642","27"
"292643","27"
"292645","27"
"292651","27"
"292657","27"
"292673","27"
"292676","27"
"292682","27"
"292694","27"
"292697","27"
"292706","27"
"292708","27"
"292710","27"
"292713","27"
"292724","27"
"292726","27"
"292737","27"
"292740","27"
"292744","27"
"292748","27"
"292750","27"
"292752","27"
"292773","27"
"292775","27"
"292777","27"
"292781","27"
"292782","27"
"292785","27"
"292786","27"
"292788","27"
"292789","27"
"292791","27"
"293016","27"
"293027","27"
"293230","27"
"293377","27"
"293379","27"
"293406","27"
"293628","27"
"31","28"
"87","28"
"89","28"
"90","28"
"103","28"
"146","28"
"150","28"
"173","28"
"196","28"
"107","28"
"203","28"
"233","28"
"241","28"
"250","28"
"246","28"
"244","28"
"264","28"
"111","28"
"305","28"
"306","28"
"315","28"
"330","28"
"328","28"
"327","28"
"378","28"
"399","28"
"482","28"
"495","28"
"548","28"
"479","28"
"562","28"
"576","28"
"616","28"
"604","28"
"605","28"
"652","28"
"663","28"
"656","28"
"664","28"
"679","28"
"733","28"
"734","28"
"754","28"
"787","28"
"277","28"
"834","28"
"839","28"
"97","28"
"861","28"
"865","28"
"869","28"
"871","28"
"876","28"
"877","28"
"715","28"
"916","28"
"281","28"
"951","28"
"929","28"
"923","28"
"1051","28"
"1058","28"
"1089","28"
"1103","28"
"1113","28"
"718","28"
"949","28"
"579","28"
"178","28"
"332","28"
"391","28"
"1367","28"
"1368","28"
"1370","28"
"1371","28"
"1374","28"
"1428","28"
"1495","28"
"1572","28"
"1619","28"
"1620","28"
"1637","28"
"1639","28"
"1672","28"
"1674","28"
"1680","28"
"1679","28"
"1729","28"
"1734","28"
"1738","28"
"1784","28"
"1857","28"
"1865","28"
"1877","28"
"1927","28"
"1943","28"
"1948","28"
"1957","28"
"1991","28"
"2019","28"
"2023","28"
"2024","28"
"2038","28"
"1571","28"
"2047","28"
"2059","28"
"2061","28"
"2072","28"
"2076","28"
"2085","28"
"2087","28"
"2089","28"
"2090","28"
"2093","28"
"2095","28"
"2096","28"
"2099","28"
"2100","28"
"2102","28"
"2104","28"
"2114","28"
"2125","28"
"2139","28"
"2140","28"
"2142","28"
"2154","28"
"2155","28"
"2162","28"
"540","28"
"2163","28"
"2164","28"
"1573","28"
"2192","28"
"2207","28"
"2274","28"
"2312","28"
"2326","28"
"2332","28"
"2334","28"
"2335","28"
"2327","28"
"2362","28"
"2364","28"
"2365","28"
"2397","28"
"2409","28"
"2436","28"
"2442","28"
"2453","28"
"2463","28"
"2467","28"
"2464","28"
"2491","28"
"1246","28"
"2497","28"
"2503","28"
"2501","28"
"2502","28"
"2529","28"
"2530","28"
"2531","28"
"2532","28"
"2534","28"
"2535","28"
"2548","28"
"2549","28"
"2563","28"
"2564","28"
"2636","28"
"2644","28"
"2645","28"
"2646","28"
"2647","28"
"1830","28"
"2789","28"
"2791","28"
"1892","28"
"1893","28"
"1894","28"
"1701","28"
"3032","28"
"3107","28"
"3108","28"
"3115","28"
"3173","28"
"3201","28"
"3344","28"
"3468","28"
"3482","28"
"3485","28"
"3487","28"
"3512","28"
"3513","28"
"3541","28"
"3493","28"
"3494","28"
"3495","28"
"3496","28"
"3497","28"
"3498","28"
"3499","28"
"3500","28"
"3501","28"
"3502","28"
"3503","28"
"3504","28"
"3505","28"
"3506","28"
"3507","28"
"3559","28"
"1825","28"
"3577","28"
"1895","28"
"3604","28"
"3684","28"
"3695","28"
"3701","28"
"2172","28"
"3886","28"
"3887","28"
"3888","28"
"3889","28"
"3890","28"
"3891","28"
"3892","28"
"3893","28"
"3894","28"
"3895","28"
"3896","28"
"3897","28"
"3898","28"
"3899","28"
"3904","28"
"3905","28"
"3906","28"
"3907","28"
"3908","28"
"3909","28"
"3910","28"
"3911","28"
"3912","28"
"3913","28"
"3914","28"
"3915","28"
"3916","28"
"3917","28"
"3918","28"
"3919","28"
"4052","28"
"4077","28"
"4080","28"
